,Final Date,Text  Data
775,2021-03-09 00:00:00,Indian shares end higher as heavyweight financials climb Financials boost Indian shares even as energy stocks drag Indian shares gain as financials boost counters energy weakness
776,2021-03-10 00:00:00,Indian shares end higher for third straight day  Infosys top boost Financial  auto stocks lift Indian shares  Infosys top boost Indian shares rise on gains in financial  IT stocks  Infosys top boost
777,2021-03-12 00:00:00,Indian shares close nearly    lower as financials slump  ICICI Bank weighs Indian shares set for second week of gains as financials rise  IDBI Bank surges Indian shares surge on financial boost  IDBI Bank jumps It seems that you are imagining that Modi ji has issued instructions to stock excanges  NSE  BSE  to increase Adani s companies stock prices  All the wealth rise of Adani  Ambani  Elon Musk  Jeff Bezos can only be attributed to stock price rise
778,2021-03-13 00:00:00,RahulGandhi Bcos stock price of his company went u  like Sensex has gone up by       BSE Midcap is up by       small cap is up by      but then we are used to such stupid posers from you
779,2021-03-15 00:00:00,Indian shares close lower as COVID    cases rise  inflation hits   month high Indian shares fall as inflation hits   month high  COVID    cases rise Indian shares fall as financials drag  inflation hits three month high
780,2021-03-16 00:00:00,Indian shares end lower as banks drag  Gland Pharma jumps     on vaccine deal Indian shares gain on boost from tech stocks Indian shares open higher on gains in IT stocks  Reliance boost
781,2021-03-17 00:00:00,Aspen Technology  L T Technology Services Partner to Deliver Engineering Solutions Through Managed Cloud Hosting Services Indian shares slump as COVID    cases rise again  Reliance top drag Indian shares inch lower as rising virus cases weigh  Reliance top drag Indian shares edge higher on IT  financials boost
782,2021-03-18 00:00:00,Indian shares slip on fears of fund outflow Indian shares slide as U S  bond yields spike after Fed s dovish stance Indian shares rise after Fed holds rates  private sector banks gain Indian shares rise after Fed commits to lower interest rate  HDFC Bank top boost ashishchauhan Why the share price of BSE Ltd are not performing  When the stock price was not capable to cross      then why company comes with the issue price  of Rs         Appears cheating with public  
783,2021-03-19 00:00:00,Indian shares end higher in volatile trade  Future Group firms slide Indian shares edge up in volatile trade  Future Group firms slide Indian shares fall on fears of fund outflows  Future Group firms drop
784,2021-03-22 00:00:00,Indian shares end flat as losses in financials offset by IT  pharma gains Indian shares fall weighed by financials  rising COVID    cases Indian shares fall weighed by financials  rising COVID    cases Indian shares fall as financials weigh  COVID    cases rise TataMotors looks for direction    Company has to clarify future plans sales amp  profits   Now stock price       
785,2021-03-23 00:00:00,Banks lift Indian shares after top court rejects loan moratorium extension Indian shares rise lifted by banks after Supreme Court verdict Indian shares rise as bank stocks gain
786,2021-03-24 00:00:00,Indian shares fall nearly    as financials drag  coronavirus cases surge Indian shares fall over    as financials drag  coronavirus cases spike Indian shares fall as financials weigh  coronavirus cases spike
787,2021-03-25 00:00:00,Indian shares fall over    as surging COVID    cases renew growth worries Indian shares fall    as surging coronavirus cases spook investors Indian shares fall as financial  tech stocks weigh
788,2021-03-26 00:00:00,Indian shares rise over    as Tata Group cos jump after favorable court verdict Indian shares rise    after virus driven selloff Indian shares take breather from virus driven selloff
789,2021-03-30 00:00:00,Indian shares gain over    as banks  JSW Steel rise after Bhushan deal Indian shares rise over    as banks jump after an insolvency resolution Indian shares rise    boosted by banks
790,2021-03-31 00:00:00,Indian shares fall    as HDFC Bank  rising bond yields weigh Indian shares weighed by financials  rising U S  bond yields Indian shares fall weighed by financials
791,2021-04-01 00:00:00,Amit Chadha Takes Charge as CEO   MD of L T Technology Services Indian shares end higher  state run lenders climb on capital infusion  OFFICIAL  Indian shares rise after Fed holds rates  private sector banks gain  March      OFFICIAL  Indian shares rise after Fed commits to lower interest rate  HDFC Bank top boost  March     Indian shares rise  PSU stocks climb on capital infusion Indian shares rise as auto  PSU banks gain Sterling promoters repay debt to co Investors  wealth jumps over Rs      lakh crore on first day of new fiscal Sensex spurts over     points on wide spread buying NSE  BSE say all operations working fine amid technical glitch concerns Sensex jumps     points  Nifty ends above        Sensex jumps over     points as economy exits recession  Nifty above        Bull run  Another day of sensex  Nifty highs Bull run  Another day of sensex  Nifty highs Investors richer by over Rs      lakh crore as markets give big shout out to budget      Markets give thumbs up to Budget       Sensex zooms       points  Nifty settles above        Sensex rises     points to settle at fresh closing high  Nifty ends above        for first time ever LIC Housing waiting for bourses response on Rs       crore preferential issue Rupee tumbles    paise to hit over   month low of        Sensex drops     points  Nifty slips below        SpiceJet posts loss of Rs    cr in FY   ITC posts Q  net profit of Rs       crore  revenue at Rs        crore Seeking clarity  guidance from govt for vaccine import  Cipla Sensex jumps over     points  Nifty tops        Ghaziabad civic body bond over subscribed by   times Sensex rises     points as metal  banking shares shine  Nifty ends above        Barbeque Nation IPO allotment status  Here s how to check From plunge to peak  a turbulent fiscal for sensex
792,2021-04-02 00:00:00,Aditya Birla MF IPO subscribed   times NSE  BSE  deny tech glitch on Monday Sensex rises     points as IT  auto stocks jump  Nifty ends above        Markets extend post budget gains  Sensex jumps       points  Nifty settles near        Odisha  Special Class X board exam from July    Uttar Pradesh saw  nd highest rise in number of BSE investors PNB net profit rises over three fold to Rs       crore in Q  Glenmark Life Sciences IPO share allotment status  How you can check M cap of seven of top    most valued companies jump over Rs      lakh crore Markets to be guided by Covid    situation  macro data  earnings this week  Analysts Extremely disappointed by Cricket Australia s decision to cancel South Africa tour at eleventh hour  Graeme Smith
793,2021-04-03 00:00:00,Zee moves HC over    illegal    notice from top shareholder Sensex zooms       points  Nifty settles near         Top reasons behind the surge Sensex  Nifty firm up gains in early trade  financial stocks shine Rakesh Jhunjhunwala  Rare Investments sell shares worth nearly Rs    cr in Ion Exchange Investor wealth jumps over Rs       lakh crore in   days  m cap of BSE listed firms at record high Sensex jumps     points to hit fresh closing high  Nifty settles at        Odisha  Class X offline exam results to be announced within    days Seven of top    firms add Rs        crore in cumulative m cap  HDFC twins top gainers Explained  Why Vodafone Idea shares plunged over     in a single day Sensex  Nifty hit record closing highs  Five factors behind the surge Uttar Pradesh stock on bull run  clocks second highest rise in BSE investors Government students await Odisha Board of Secondary Education move on Class X results Reliance Industries shares maintain winning run for  th day  m cap crosses Rs    lakh crore mark Sensex  Nifty hit fresh closing highs amid gains in financial  realty stocks Lupin to enter digital healthcare space in India AP SSC Time Table      released  check exam schedule here BSE Odisha   th    th board exam      dates announced  check here
794,2021-04-04 00:00:00,BSE m cap crosses historic Rs     lakh crore mark Sensex slips     points as metal  financial stocks plunge  Nifty settles below        Sensex falls over     points in opening trade  Nifty below        Sensex nears life high after a       point rally Sensex  Nifty set to snap post budget rally as financials drag Sensex rises     points to hit fresh closing high  Nifty settles at        Party time for IPOs  Windlas Biotech  Exxaro Tiles  Krsnaa Diagnostics  Devyani International offers fully subscribed on day   Vodafone Idea board approves KM Birla s request to step down as non executive director  chairman Sensex jumps     points  Nifty settles above         Top reasons behind surge Vodafone Idea shares continue to tumble  plunge     Nuvoco Vistas IPO to open on August    price band set at Rs         per share IOB   s quarterly profits more than double Odisha  Teachers against BSE   s plan to assess students on internal marks Sensex drops     points after RBI policy outcome  banking stocks drag Wipro  rd IT company to hit Rs   lakh crore market cap Sensex closes at record peak of        as Covid cases drop Sensex closes at record peak of        as Covid cases drop Sensex slumps     points  Nifty slips below        Sensex surges over     points in early trade  Nifty tops       
